id,channel_id,episode_id,starting_time,end_time
6601,5,2257,2023-05-29 10:30:00,2023-05-29 12:30:00
6602,5,2834,2023-05-29 12:30:00,2023-05-29 13:00:00
6603,5,45,2023-05-29 13:00:00,2023-05-29 14:00:00
6604,5,3562,2023-05-29 14:00:00,2023-05-29 16:00:00
6605,5,1566,2023-05-29 16:00:00,2023-05-29 16:30:00
6606,5,1948,2023-05-29 16:30:00,2023-05-29 18:30:00
6607,5,871,2023-05-29 18:30:00,2023-05-29 20:30:00
6608,5,1517,2023-05-29 20:30:00,2023-05-29 21:00:00
6609,5,953,2023-05-29 21:00:00,2023-05-29 23:00:00
6610,6,2150,2023-05-29 00:00:00,2023-05-29 02:00:00
6611,6,635,2023-05-29 02:00:00,2023-05-29 04:00:00
6612,6,3130,2023-05-29 04:00:00,2023-05-29 05:00:00
6613,6,1063,2023-05-29 05:00:00,2023-05-29 05:30:00
6614,6,3837,2023-05-29 05:30:00,2023-05-29 07:30:00
6615,6,3220,2023-05-29 07:30:00,2023-05-29 08:30:00
6616,6,2526,2023-05-29 08:30:00,2023-05-29 09:00:00
6617,6,769,2023-05-29 09:00:00,2023-05-29 09:30:00
6618,6,2707,2023-05-29 09:30:00,2023-05-29 11:30:00
6619,6,52,2023-05-29 11:30:00,2023-05-29 12:30:00
6620,6,4104,2023-05-29 12:30:00,2023-05-29 13:00:00
6621,6,217,2023-05-29 13:00:00,2023-05-29 15:00:00
6622,6,1407,2023-05-29 15:00:00,2023-05-29 17:00:00
6623,6,374,2023-05-29 17:00:00,2023-05-29 17:30:00
6624,6,1320,2023-05-29 17:30:00,2023-05-29 18:00:00
6625,6,3492,2023-05-29 18:00:00,2023-05-29 19:00:00
6626,6,3922,2023-05-29 19:00:00,2023-05-29 21:00:00
6627,6,2826,2023-05-29 21:00:00,2023-05-29 22:00:00
6628,7,1211,2023-05-29 00:00:00,2023-05-29 02:00:00
6629,7,1121,2023-05-29 02:00:00,2023-05-29 02:30:00
6630,7,3661,2023-05-29 02:30:00,2023-05-29 03:00:00
6631,7,2955,2023-05-29 03:00:00,2023-05-29 03:30:00
6632,7,701,2023-05-29 03:30:00,2023-05-29 04:00:00
6633,7,2173,2023-05-29 04:00:00,2023-05-29 06:00:00
6634,7,2093,2023-05-29 06:00:00,2023-05-29 08:00:00
6635,7,3906,2023-05-29 08:00:00,2023-05-29 10:00:00
6636,7,656,2023-05-29 10:00:00,2023-05-29 11:00:00
6637,7,526,2023-05-29 11:00:00,2023-05-29 13:00:00
6638,7,427,2023-05-29 13:00:00,2023-05-29 13:30:00
6639,7,1970,2023-05-29 13:30:00,2023-05-29 15:30:00
6640,7,405,2023-05-29 15:30:00,2023-05-29 16:00:00
6641,7,2947,2023-05-29 16:00:00,2023-05-29 16:30:00
6642,7,990,2023-05-29 16:30:00,2023-05-29 17:30:00
6643,7,3825,2023-05-29 17:30:00,2023-05-29 18:30:00
6644,7,1224,2023-05-29 18:30:00,2023-05-29 20:30:00
6645,7,2046,2023-05-29 20:30:00,2023-05-29 22:30:00
6646,8,1117,2023-05-29 00:00:00,2023-05-29 02:00:00
6647,8,3456,2023-05-29 02:00:00,2023-05-29 02:30:00
6648,8,661,2023-05-29 02:30:00,2023-05-29 03:30:00
6649,8,3018,2023-05-29 03:30:00,2023-05-29 05:30:00
6650,8,4246,2023-05-29 05:30:00,2023-05-29 07:30:00
6651,8,320,2023-05-29 07:30:00,2023-05-29 08:30:00
6652,8,1291,2023-05-29 08:30:00,2023-05-29 10:30:00
6653,8,3346,2023-05-29 10:30:00,2023-05-29 12:30:00
6654,8,2988,2023-05-29 12:30:00,2023-05-29 13:00:00
6655,8,4001,2023-05-29 13:00:00,2023-05-29 13:30:00
6656,8,4015,2023-05-29 13:30:00,2023-05-29 15:30:00
6657,8,66,2023-05-29 15:30:00,2023-05-29 17:30:00
6658,8,3667,2023-05-29 17:30:00,2023-05-29 18:00:00
6659,8,207,2023-05-29 18:00:00,2023-05-29 20:00:00
6660,8,3280,2023-05-29 20:00:00,2023-05-29 21:00:00
6661,8,3072,2023-05-29 21:00:00,2023-05-29 21:30:00
6662,8,3359,2023-05-29 21:30:00,2023-05-29 23:30:00
6663,9,2851,2023-05-29 00:00:00,2023-05-29 02:00:00
6664,9,2427,2023-05-29 02:00:00,2023-05-29 04:00:00
6665,9,390,2023-05-29 04:00:00,2023-05-29 05:00:00
6666,9,4188,2023-05-29 05:00:00,2023-05-29 06:00:00
6667,9,3240,2023-05-29 06:00:00,2023-05-29 06:30:00
6668,9,1605,2023-05-29 06:30:00,2023-05-29 07:00:00
6669,9,3162,2023-05-29 07:00:00,2023-05-29 07:30:00
6670,9,416,2023-05-29 07:30:00,2023-05-29 08:00:00
6671,9,1577,2023-05-29 08:00:00,2023-05-29 09:00:00
6672,9,4255,2023-05-29 09:00:00,2023-05-29 11:00:00
6673,9,4073,2023-05-29 11:00:00,2023-05-29 12:00:00
6674,9,3639,2023-05-29 12:00:00,2023-05-29 12:30:00
6675,9,4070,2023-05-29 12:30:00,2023-05-29 13:00:00
6676,9,936,2023-05-29 13:00:00,2023-05-29 15:00:00
6677,9,3640,2023-05-29 15:00:00,2023-05-29 15:30:00
6678,9,1161,2023-05-29 15:30:00,2023-05-29 16:00:00
6679,9,1716,2023-05-29 16:00:00,2023-05-29 16:30:00
6680,9,1057,2023-05-29 16:30:00,2023-05-29 17:00:00
6681,9,1340,2023-05-29 17:00:00,2023-05-29 18:00:00
6682,9,2888,2023-05-29 18:00:00,2023-05-29 20:00:00
6683,9,957,2023-05-29 20:00:00,2023-05-29 22:00:00
6684,9,3506,2023-05-29 22:00:00,2023-05-29 23:00:00
6685,10,1534,2023-05-29 00:00:00,2023-05-29 02:00:00
6686,10,4068,2023-05-29 02:00:00,2023-05-29 02:30:00
6687,10,2867,2023-05-29 02:30:00,2023-05-29 03:00:00
6688,10,2974,2023-05-29 03:00:00,2023-05-29 05:00:00
6689,10,705,2023-05-29 05:00:00,2023-05-29 05:30:00
6690,10,339,2023-05-29 05:30:00,2023-05-29 06:30:00
6691,10,800,2023-05-29 06:30:00,2023-05-29 07:30:00
6692,10,897,2023-05-29 07:30:00,2023-05-29 08:00:00
6693,10,2877,2023-05-29 08:00:00,2023-05-29 10:00:00
6694,10,60,2023-05-29 10:00:00,2023-05-29 11:00:00
6695,10,2555,2023-05-29 11:00:00,2023-05-29 13:00:00
6696,10,2955,2023-05-29 13:00:00,2023-05-29 13:30:00
6697,10,1662,2023-05-29 13:30:00,2023-05-29 14:00:00
6698,10,4159,2023-05-29 14:00:00,2023-05-29 15:00:00
6699,10,2973,2023-05-29 15:00:00,2023-05-29 17:00:00
6700,10,392,2023-05-29 17:00:00,2023-05-29 17:30:00
6701,10,989,2023-05-29 17:30:00,2023-05-29 18:30:00
6702,10,2968,2023-05-29 18:30:00,2023-05-29 20:30:00
6703,10,82,2023-05-29 20:30:00,2023-05-29 22:30:00
6704,11,2911,2023-05-29 00:00:00,2023-05-29 01:00:00
6705,11,3353,2023-05-29 01:00:00,2023-05-29 03:00:00
6706,11,1795,2023-05-29 03:00:00,2023-05-29 05:00:00
6707,11,3016,2023-05-29 05:00:00,2023-05-29 07:00:00
6708,11,2573,2023-05-29 07:00:00,2023-05-29 07:30:00
6709,11,2551,2023-05-29 07:30:00,2023-05-29 08:00:00
6710,11,1162,2023-05-29 08:00:00,2023-05-29 08:30:00
6711,11,2149,2023-05-29 08:30:00,2023-05-29 10:30:00
6712,11,960,2023-05-29 10:30:00,2023-05-29 12:30:00
6713,11,1912,2023-05-29 12:30:00,2023-05-29 13:00:00
6714,11,3804,2023-05-29 13:00:00,2023-05-29 13:30:00
6715,11,3364,2023-05-29 13:30:00,2023-05-29 14:30:00
6716,11,272,2023-05-29 14:30:00,2023-05-29 15:00:00
6717,11,4203,2023-05-29 15:00:00,2023-05-29 16:00:00
6718,11,1986,2023-05-29 16:00:00,2023-05-29 16:30:00
6719,11,2293,2023-05-29 16:30:00,2023-05-29 17:00:00
6720,11,2068,2023-05-29 17:00:00,2023-05-29 18:00:00
6721,11,1054,2023-05-29 18:00:00,2023-05-29 19:00:00
6722,11,2831,2023-05-29 19:00:00,2023-05-29 20:00:00
6723,11,3264,2023-05-29 20:00:00,2023-05-29 22:00:00
6724,11,3831,2023-05-29 22:00:00,2023-05-29 23:00:00
6725,12,1036,2023-05-29 00:00:00,2023-05-29 02:00:00
6726,12,3883,2023-05-29 02:00:00,2023-05-29 02:30:00
6727,12,389,2023-05-29 02:30:00,2023-05-29 03:30:00
6728,12,1582,2023-05-29 03:30:00,2023-05-29 05:30:00
6729,12,3553,2023-05-29 05:30:00,2023-05-29 07:30:00
6730,12,426,2023-05-29 07:30:00,2023-05-29 08:00:00
6731,12,1236,2023-05-29 08:00:00,2023-05-29 09:00:00
6732,12,769,2023-05-29 09:00:00,2023-05-29 09:30:00
6733,12,2922,2023-05-29 09:30:00,2023-05-29 10:00:00
6734,12,2969,2023-05-29 10:00:00,2023-05-29 12:00:00
6735,12,2544,2023-05-29 12:00:00,2023-05-29 12:30:00
6736,12,1399,2023-05-29 12:30:00,2023-05-29 14:30:00
6737,12,2596,2023-05-29 14:30:00,2023-05-29 15:30:00
6738,12,693,2023-05-29 15:30:00,2023-05-29 16:00:00
6739,12,4059,2023-05-29 16:00:00,2023-05-29 18:00:00
6740,12,200,2023-05-29 18:00:00,2023-05-29 20:00:00
6741,12,339,2023-05-29 20:00:00,2023-05-29 21:00:00
6742,12,3356,2023-05-29 21:00:00,2023-05-29 23:00:00
6743,1,2661,2023-05-30 00:00:00,2023-05-30 00:30:00
6744,1,3784,2023-05-30 00:30:00,2023-05-30 02:30:00
6745,1,1168,2023-05-30 02:30:00,2023-05-30 03:00:00
6746,1,4136,2023-05-30 03:00:00,2023-05-30 04:00:00
6747,1,376,2023-05-30 04:00:00,2023-05-30 04:30:00
6748,1,1042,2023-05-30 04:30:00,2023-05-30 06:30:00
6749,1,1359,2023-05-30 06:30:00,2023-05-30 07:30:00
6750,1,1759,2023-05-30 07:30:00,2023-05-30 08:00:00
6751,1,3883,2023-05-30 08:00:00,2023-05-30 08:30:00
6752,1,884,2023-05-30 08:30:00,2023-05-30 10:30:00
6753,1,703,2023-05-30 10:30:00,2023-05-30 11:00:00
6754,1,3770,2023-05-30 11:00:00,2023-05-30 13:00:00
6755,1,3414,2023-05-30 13:00:00,2023-05-30 13:30:00
6756,1,1546,2023-05-30 13:30:00,2023-05-30 14:30:00
6757,1,3226,2023-05-30 14:30:00,2023-05-30 15:00:00
6758,1,1277,2023-05-30 15:00:00,2023-05-30 16:00:00
6759,1,3782,2023-05-30 16:00:00,2023-05-30 18:00:00
6760,1,471,2023-05-30 18:00:00,2023-05-30 20:00:00
6761,1,2442,2023-05-30 20:00:00,2023-05-30 21:00:00
6762,1,975,2023-05-30 21:00:00,2023-05-30 22:00:00
6763,1,1514,2023-05-30 22:00:00,2023-05-30 22:30:00
6764,1,97,2023-05-30 22:30:00,2023-05-30 23:00:00
6765,1,2125,2023-05-30 23:00:00,2023-05-30 23:30:00
6766,2,4078,2023-05-30 00:00:00,2023-05-30 01:00:00
6767,2,3660,2023-05-30 01:00:00,2023-05-30 01:30:00
6768,2,2585,2023-05-30 01:30:00,2023-05-30 02:30:00
6769,2,64,2023-05-30 02:30:00,2023-05-30 03:30:00
6770,2,3843,2023-05-30 03:30:00,2023-05-30 05:30:00
6771,2,935,2023-05-30 05:30:00,2023-05-30 07:30:00
6772,2,3777,2023-05-30 07:30:00,2023-05-30 09:30:00
6773,2,2462,2023-05-30 09:30:00,2023-05-30 10:00:00
6774,2,2871,2023-05-30 10:00:00,2023-05-30 12:00:00
6775,2,2317,2023-05-30 12:00:00,2023-05-30 14:00:00
6776,2,989,2023-05-30 14:00:00,2023-05-30 15:00:00
6777,2,691,2023-05-30 15:00:00,2023-05-30 15:30:00
6778,2,2591,2023-05-30 15:30:00,2023-05-30 16:30:00
6779,2,3954,2023-05-30 16:30:00,2023-05-30 17:00:00
6780,2,3762,2023-05-30 17:00:00,2023-05-30 17:30:00
6781,2,3325,2023-05-30 17:30:00,2023-05-30 18:30:00
6782,2,2230,2023-05-30 18:30:00,2023-05-30 19:00:00
6783,2,392,2023-05-30 19:00:00,2023-05-30 19:30:00
6784,2,2253,2023-05-30 19:30:00,2023-05-30 21:30:00
6785,2,3764,2023-05-30 21:30:00,2023-05-30 22:00:00
6786,2,2359,2023-05-30 22:00:00,2023-05-30 22:30:00
6787,2,1598,2023-05-30 22:30:00,2023-05-30 23:00:00
6788,2,93,2023-05-30 23:00:00,2023-05-30 23:30:00
6789,3,3676,2023-05-30 00:00:00,2023-05-30 02:00:00
6790,3,2676,2023-05-30 02:00:00,2023-05-30 02:30:00
6791,3,977,2023-05-30 02:30:00,2023-05-30 03:30:00
6792,3,190,2023-05-30 03:30:00,2023-05-30 04:30:00
6793,3,354,2023-05-30 04:30:00,2023-05-30 06:30:00
6794,3,3691,2023-05-30 06:30:00,2023-05-30 07:00:00
6795,3,831,2023-05-30 07:00:00,2023-05-30 08:00:00
6796,3,1872,2023-05-30 08:00:00,2023-05-30 10:00:00
6797,3,3856,2023-05-30 10:00:00,2023-05-30 12:00:00
6798,3,2526,2023-05-30 12:00:00,2023-05-30 12:30:00
6799,3,1771,2023-05-30 12:30:00,2023-05-30 13:30:00
6800,3,1963,2023-05-30 13:30:00,2023-05-30 15:30:00
6801,3,3448,2023-05-30 15:30:00,2023-05-30 16:30:00
6802,3,1125,2023-05-30 16:30:00,2023-05-30 18:30:00
6803,3,39,2023-05-30 18:30:00,2023-05-30 19:30:00
6804,3,1588,2023-05-30 19:30:00,2023-05-30 21:30:00
6805,3,3443,2023-05-30 21:30:00,2023-05-30 22:30:00
6806,3,1016,2023-05-30 22:30:00,2023-05-30 23:30:00
6807,4,52,2023-05-30 00:00:00,2023-05-30 01:00:00
6808,4,2702,2023-05-30 01:00:00,2023-05-30 03:00:00
6809,4,1832,2023-05-30 03:00:00,2023-05-30 04:00:00
6810,4,3084,2023-05-30 04:00:00,2023-05-30 05:00:00
6811,4,181,2023-05-30 05:00:00,2023-05-30 07:00:00
6812,4,2112,2023-05-30 07:00:00,2023-05-30 07:30:00
6813,4,505,2023-05-30 07:30:00,2023-05-30 09:30:00
6814,4,1457,2023-05-30 09:30:00,2023-05-30 11:30:00
6815,4,932,2023-05-30 11:30:00,2023-05-30 13:30:00
6816,4,3600,2023-05-30 13:30:00,2023-05-30 15:30:00
6817,4,3801,2023-05-30 15:30:00,2023-05-30 17:30:00
6818,4,2015,2023-05-30 17:30:00,2023-05-30 19:30:00
6819,4,3398,2023-05-30 19:30:00,2023-05-30 21:30:00
6820,4,1136,2023-05-30 21:30:00,2023-05-30 22:00:00
6821,4,914,2023-05-30 22:00:00,2023-05-30 22:30:00
6822,5,3082,2023-05-30 00:00:00,2023-05-30 02:00:00
6823,5,570,2023-05-30 02:00:00,2023-05-30 03:00:00
6824,5,188,2023-05-30 03:00:00,2023-05-30 04:00:00
6825,5,2133,2023-05-30 04:00:00,2023-05-30 06:00:00
6826,5,2726,2023-05-30 06:00:00,2023-05-30 06:30:00
6827,5,2394,2023-05-30 06:30:00,2023-05-30 07:30:00
6828,5,923,2023-05-30 07:30:00,2023-05-30 08:00:00
6829,5,270,2023-05-30 08:00:00,2023-05-30 09:00:00
6830,5,2353,2023-05-30 09:00:00,2023-05-30 11:00:00
6831,5,251,2023-05-30 11:00:00,2023-05-30 11:30:00
6832,5,360,2023-05-30 11:30:00,2023-05-30 13:30:00
6833,5,1526,2023-05-30 13:30:00,2023-05-30 15:30:00
6834,5,1501,2023-05-30 15:30:00,2023-05-30 16:30:00
6835,5,3932,2023-05-30 16:30:00,2023-05-30 17:00:00
6836,5,689,2023-05-30 17:00:00,2023-05-30 18:00:00
6837,5,3538,2023-05-30 18:00:00,2023-05-30 19:00:00
6838,5,1300,2023-05-30 19:00:00,2023-05-30 20:00:00
6839,5,3029,2023-05-30 20:00:00,2023-05-30 20:30:00
6840,5,1141,2023-05-30 20:30:00,2023-05-30 21:00:00
6841,5,3636,2023-05-30 21:00:00,2023-05-30 21:30:00
6842,5,1672,2023-05-30 21:30:00,2023-05-30 22:30:00
6843,6,86,2023-05-30 00:00:00,2023-05-30 02:00:00
6844,6,4083,2023-05-30 02:00:00,2023-05-30 04:00:00
6845,6,4007,2023-05-30 04:00:00,2023-05-30 06:00:00
6846,6,392,2023-05-30 06:00:00,2023-05-30 06:30:00
6847,6,977,2023-05-30 06:30:00,2023-05-30 07:30:00
6848,6,2742,2023-05-30 07:30:00,2023-05-30 09:30:00
6849,6,1489,2023-05-30 09:30:00,2023-05-30 10:30:00
6850,6,2665,2023-05-30 10:30:00,2023-05-30 11:00:00
6851,6,1614,2023-05-30 11:00:00,2023-05-30 11:30:00
6852,6,2209,2023-05-30 11:30:00,2023-05-30 12:30:00
6853,6,403,2023-05-30 12:30:00,2023-05-30 13:00:00
6854,6,249,2023-05-30 13:00:00,2023-05-30 13:30:00
6855,6,1237,2023-05-30 13:30:00,2023-05-30 15:30:00
6856,6,3809,2023-05-30 15:30:00,2023-05-30 16:00:00
6857,6,2940,2023-05-30 16:00:00,2023-05-30 16:30:00
6858,6,777,2023-05-30 16:30:00,2023-05-30 17:00:00
6859,6,2646,2023-05-30 17:00:00,2023-05-30 17:30:00
6860,6,3237,2023-05-30 17:30:00,2023-05-30 18:00:00
6861,6,1889,2023-05-30 18:00:00,2023-05-30 19:00:00
6862,6,2350,2023-05-30 19:00:00,2023-05-30 21:00:00
6863,6,1689,2023-05-30 21:00:00,2023-05-30 23:00:00
6864,7,286,2023-05-30 00:00:00,2023-05-30 02:00:00
6865,7,3947,2023-05-30 02:00:00,2023-05-30 03:00:00
6866,7,519,2023-05-30 03:00:00,2023-05-30 04:00:00
6867,7,2157,2023-05-30 04:00:00,2023-05-30 05:00:00
6868,7,1980,2023-05-30 05:00:00,2023-05-30 07:00:00
6869,7,3710,2023-05-30 07:00:00,2023-05-30 09:00:00
6870,7,3265,2023-05-30 09:00:00,2023-05-30 11:00:00
6871,7,3167,2023-05-30 11:00:00,2023-05-30 12:00:00
6872,7,778,2023-05-30 12:00:00,2023-05-30 12:30:00
6873,7,2300,2023-05-30 12:30:00,2023-05-30 14:30:00
6874,7,96,2023-05-30 14:30:00,2023-05-30 15:00:00
6875,7,1915,2023-05-30 15:00:00,2023-05-30 15:30:00
6876,7,1036,2023-05-30 15:30:00,2023-05-30 17:30:00
6877,7,2998,2023-05-30 17:30:00,2023-05-30 18:00:00
6878,7,1871,2023-05-30 18:00:00,2023-05-30 20:00:00
6879,7,3971,2023-05-30 20:00:00,2023-05-30 21:00:00
6880,7,990,2023-05-30 21:00:00,2023-05-30 22:00:00
6881,7,1442,2023-05-30 22:00:00,2023-05-30 23:00:00
6882,8,3648,2023-05-30 00:00:00,2023-05-30 00:30:00
6883,8,2667,2023-05-30 00:30:00,2023-05-30 01:00:00
6884,8,368,2023-05-30 01:00:00,2023-05-30 03:00:00
6885,8,331,2023-05-30 03:00:00,2023-05-30 04:00:00
6886,8,1712,2023-05-30 04:00:00,2023-05-30 05:00:00
6887,8,531,2023-05-30 05:00:00,2023-05-30 07:00:00
6888,8,1353,2023-05-30 07:00:00,2023-05-30 07:30:00
6889,8,2073,2023-05-30 07:30:00,2023-05-30 08:30:00
6890,8,230,2023-05-30 08:30:00,2023-05-30 10:30:00
6891,8,1719,2023-05-30 10:30:00,2023-05-30 11:00:00
6892,8,566,2023-05-30 11:00:00,2023-05-30 12:00:00
6893,8,1415,2023-05-30 12:00:00,2023-05-30 14:00:00
6894,8,2511,2023-05-30 14:00:00,2023-05-30 14:30:00
6895,8,659,2023-05-30 14:30:00,2023-05-30 15:30:00
6896,8,3938,2023-05-30 15:30:00,2023-05-30 16:00:00
6897,8,888,2023-05-30 16:00:00,2023-05-30 16:30:00
6898,8,4035,2023-05-30 16:30:00,2023-05-30 17:00:00
6899,8,929,2023-05-30 17:00:00,2023-05-30 19:00:00
6900,8,3148,2023-05-30 19:00:00,2023-05-30 19:30:00
6901,8,3083,2023-05-30 19:30:00,2023-05-30 20:30:00
6902,8,1933,2023-05-30 20:30:00,2023-05-30 21:30:00
6903,8,793,2023-05-30 21:30:00,2023-05-30 22:30:00
6904,9,4218,2023-05-30 00:00:00,2023-05-30 00:30:00
6905,9,1508,2023-05-30 00:30:00,2023-05-30 01:00:00
6906,9,2772,2023-05-30 01:00:00,2023-05-30 02:00:00
6907,9,2414,2023-05-30 02:00:00,2023-05-30 04:00:00
6908,9,452,2023-05-30 04:00:00,2023-05-30 06:00:00
6909,9,1550,2023-05-30 06:00:00,2023-05-30 07:00:00
6910,9,3366,2023-05-30 07:00:00,2023-05-30 08:00:00
6911,9,3978,2023-05-30 08:00:00,2023-05-30 08:30:00
6912,9,3096,2023-05-30 08:30:00,2023-05-30 10:30:00
6913,9,2987,2023-05-30 10:30:00,2023-05-30 11:30:00
6914,9,3492,2023-05-30 11:30:00,2023-05-30 12:30:00
6915,9,142,2023-05-30 12:30:00,2023-05-30 14:30:00
6916,9,922,2023-05-30 14:30:00,2023-05-30 15:00:00
6917,9,2577,2023-05-30 15:00:00,2023-05-30 15:30:00
6918,9,3845,2023-05-30 15:30:00,2023-05-30 17:30:00
6919,9,1918,2023-05-30 17:30:00,2023-05-30 18:00:00
6920,9,506,2023-05-30 18:00:00,2023-05-30 19:00:00
6921,9,2135,2023-05-30 19:00:00,2023-05-30 21:00:00
6922,9,347,2023-05-30 21:00:00,2023-05-30 22:00:00
6923,9,787,2023-05-30 22:00:00,2023-05-30 23:00:00
6924,10,1296,2023-05-30 00:00:00,2023-05-30 02:00:00
6925,10,3527,2023-05-30 02:00:00,2023-05-30 03:00:00
6926,10,2677,2023-05-30 03:00:00,2023-05-30 03:30:00
6927,10,1106,2023-05-30 03:30:00,2023-05-30 05:30:00
6928,10,3344,2023-05-30 05:30:00,2023-05-30 07:30:00
6929,10,1772,2023-05-30 07:30:00,2023-05-30 08:30:00
6930,10,2311,2023-05-30 08:30:00,2023-05-30 10:30:00
6931,10,4084,2023-05-30 10:30:00,2023-05-30 12:30:00
6932,10,2411,2023-05-30 12:30:00,2023-05-30 14:30:00
6933,10,907,2023-05-30 14:30:00,2023-05-30 15:00:00
6934,10,3802,2023-05-30 15:00:00,2023-05-30 15:30:00
6935,10,1918,2023-05-30 15:30:00,2023-05-30 16:00:00
6936,10,2021,2023-05-30 16:00:00,2023-05-30 18:00:00
6937,10,604,2023-05-30 18:00:00,2023-05-30 19:00:00
6938,10,2983,2023-05-30 19:00:00,2023-05-30 20:00:00
6939,10,2013,2023-05-30 20:00:00,2023-05-30 22:00:00
6940,11,1889,2023-05-30 00:00:00,2023-05-30 01:00:00
6941,11,1372,2023-05-30 01:00:00,2023-05-30 03:00:00
6942,11,1313,2023-05-30 03:00:00,2023-05-30 05:00:00
6943,11,2624,2023-05-30 05:00:00,2023-05-30 07:00:00
6944,11,533,2023-05-30 07:00:00,2023-05-30 07:30:00
6945,11,114,2023-05-30 07:30:00,2023-05-30 09:30:00
6946,11,2949,2023-05-30 09:30:00,2023-05-30 10:00:00
6947,11,1509,2023-05-30 10:00:00,2023-05-30 10:30:00
6948,11,979,2023-05-30 10:30:00,2023-05-30 11:30:00
6949,11,2078,2023-05-30 11:30:00,2023-05-30 13:30:00
6950,11,595,2023-05-30 13:30:00,2023-05-30 15:30:00
6951,11,697,2023-05-30 15:30:00,2023-05-30 16:00:00
6952,11,4014,2023-05-30 16:00:00,2023-05-30 18:00:00
6953,11,1665,2023-05-30 18:00:00,2023-05-30 18:30:00
6954,11,183,2023-05-30 18:30:00,2023-05-30 20:30:00
6955,11,1477,2023-05-30 20:30:00,2023-05-30 22:30:00
6956,11,335,2023-05-30 22:30:00,2023-05-30 23:30:00
6957,12,1504,2023-05-30 00:00:00,2023-05-30 00:30:00
6958,12,2379,2023-05-30 00:30:00,2023-05-30 02:30:00
6959,12,3528,2023-05-30 02:30:00,2023-05-30 03:30:00
6960,12,1121,2023-05-30 03:30:00,2023-05-30 04:00:00
6961,12,1099,2023-05-30 04:00:00,2023-05-30 06:00:00
6962,12,1208,2023-05-30 06:00:00,2023-05-30 06:30:00
6963,12,772,2023-05-30 06:30:00,2023-05-30 07:00:00
6964,12,2817,2023-05-30 07:00:00,2023-05-30 08:00:00
6965,12,1773,2023-05-30 08:00:00,2023-05-30 09:00:00
6966,12,3935,2023-05-30 09:00:00,2023-05-30 09:30:00
6967,12,1975,2023-05-30 09:30:00,2023-05-30 11:30:00
6968,12,130,2023-05-30 11:30:00,2023-05-30 13:30:00
6969,12,2548,2023-05-30 13:30:00,2023-05-30 14:00:00
6970,12,550,2023-05-30 14:00:00,2023-05-30 14:30:00
6971,12,1442,2023-05-30 14:30:00,2023-05-30 15:30:00
6972,12,759,2023-05-30 15:30:00,2023-05-30 16:30:00
6973,12,853,2023-05-30 16:30:00,2023-05-30 17:30:00
6974,12,3343,2023-05-30 17:30:00,2023-05-30 19:30:00
6975,12,1180,2023-05-30 19:30:00,2023-05-30 21:30:00
6976,12,2799,2023-05-30 21:30:00,2023-05-30 23:30:00
6977,1,1765,2023-05-31 00:00:00,2023-05-31 00:30:00
6978,1,3979,2023-05-31 00:30:00,2023-05-31 01:00:00
6979,1,4158,2023-05-31 01:00:00,2023-05-31 02:00:00
6980,1,2368,2023-05-31 02:00:00,2023-05-31 03:00:00
6981,1,1282,2023-05-31 03:00:00,2023-05-31 04:00:00
6982,1,875,2023-05-31 04:00:00,2023-05-31 06:00:00
6983,1,3567,2023-05-31 06:00:00,2023-05-31 08:00:00
6984,1,3580,2023-05-31 08:00:00,2023-05-31 10:00:00
6985,1,3997,2023-05-31 10:00:00,2023-05-31 10:30:00
6986,1,2900,2023-05-31 10:30:00,2023-05-31 11:30:00
6987,1,3397,2023-05-31 11:30:00,2023-05-31 13:30:00
6988,1,1849,2023-05-31 13:30:00,2023-05-31 14:30:00
6989,1,2397,2023-05-31 14:30:00,2023-05-31 15:30:00
6990,1,1376,2023-05-31 15:30:00,2023-05-31 17:30:00
6991,1,688,2023-05-31 17:30:00,2023-05-31 18:30:00
6992,1,3931,2023-05-31 18:30:00,2023-05-31 19:00:00
6993,1,4105,2023-05-31 19:00:00,2023-05-31 19:30:00
6994,1,373,2023-05-31 19:30:00,2023-05-31 20:00:00
6995,1,1908,2023-05-31 20:00:00,2023-05-31 20:30:00
6996,1,2286,2023-05-31 20:30:00,2023-05-31 22:30:00
6997,2,3611,2023-05-31 00:00:00,2023-05-31 02:00:00
6998,2,458,2023-05-31 02:00:00,2023-05-31 04:00:00
6999,2,2536,2023-05-31 04:00:00,2023-05-31 04:30:00
7000,2,2868,2023-05-31 04:30:00,2023-05-31 05:00:00
7001,2,1958,2023-05-31 05:00:00,2023-05-31 07:00:00
7002,2,3562,2023-05-31 07:00:00,2023-05-31 09:00:00
7003,2,1770,2023-05-31 09:00:00,2023-05-31 10:00:00
7004,2,1942,2023-05-31 10:00:00,2023-05-31 12:00:00
7005,2,740,2023-05-31 12:00:00,2023-05-31 12:30:00
7006,2,3935,2023-05-31 12:30:00,2023-05-31 13:00:00
7007,2,1717,2023-05-31 13:00:00,2023-05-31 13:30:00
7008,2,556,2023-05-31 13:30:00,2023-05-31 14:00:00
7009,2,1906,2023-05-31 14:00:00,2023-05-31 14:30:00
7010,2,3813,2023-05-31 14:30:00,2023-05-31 15:00:00
7011,2,3193,2023-05-31 15:00:00,2023-05-31 17:00:00
7012,2,1653,2023-05-31 17:00:00,2023-05-31 18:00:00
7013,2,1311,2023-05-31 18:00:00,2023-05-31 19:00:00
7014,2,870,2023-05-31 19:00:00,2023-05-31 21:00:00
